Date_,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,MA30_,STD30_,Upper_Band_,Lower_Band_
2026-04-14,196.50999450683594,196.50999450683594,190.77000427246094,190.83999633789062,161307000,179.833696492513,6.391631204258306,192.61695890102962,167.0504340839964
2026-04-15,198.8699951171875,200.39999389648438,195.74000549316406,196.5399932861328,185338400,180.46135457356772,7.2759758059912105,195.01330618555014,165.9094029615853
2026-04-16,198.35000610351562,199.85000610351562,195.80999755859375,197.42999267578125,134012900,180.97201843261718,7.967254138696321,196.9065267100098,165.03751015522454
2026-04-17,201.67999267578125,201.6999969482422,199.27000427246094,199.89999389648438,160324400,181.58368225097655,8.813924699702298,199.21153165038115,163.95583285157196
2026-04-20,202.05999755859375,202.1699981689453,197.83999633789062,199.97999572753906,119381400,182.39200286865236,9.538150248067703,201.46830336478777,163.31570237251694
2026-04-21,199.8800048828125,202.75,199.0,202.1300048828125,107945300,182.96666615804037,10.058749008365051,203.08416417477048,162.84916814131026
2026-04-22,202.5,202.5,199.0,200.99000549316406,107501000,183.55799916585286,10.670648308986129,204.89929578382512,162.2167025478806
2026-04-23,199.63999938964844,203.8300018310547,197.22000122070312,202.4600067138672,113561800,184.01166585286458,11.061528344096342,206.13472254105727,161.8886091646719
2026-04-24,208.27000427246094,210.9499969482422,199.80999755859375,199.9600067138672,214134400,184.84933268229167,11.912064992025655,208.67346266634297,161.02520269824038
2026-04-27,216.61000061035156,216.8300018310547,207.3800048828125,209.64999389648438,187172400,186.06133270263672,13.207285507063578,212.47590371676387,159.64676168850957
2026-04-28,213.1699981689453,214.72999572753906,208.1999969482422,209.49000549316406,180275400,187.0596659342448,14.087712700743097,215.235091335731,158.8842405327586
2026-04-29,209.25,212.72000122070312,207.5800018310547,212.6999969482422,123711800,187.97033284505207,14.617731057201722,217.20579495945552,158.73487073064862
2026-04-30,199.57000732421875,210.3000030517578,198.6999969482422,209.92999267578125,225239200,188.60933329264324,14.694189029288594,217.99771135122043,159.22095523406605
2026-05-01,198.4499969482422,203.0,197.1199951171875,201.27999877929688,128647000,189.27233327229817,14.673831961883009,218.6199971960642,159.92466934853215
2026-05-04,198.47999572753906,201.72999572753906,194.74000549316406,199.5,125368100,190.1316665649414,14.42256863432002,218.97680383358144,161.28652929630138
2026-05-05,196.5,200.24000549316406,196.02999877929688,199.3000030517578,113406600,190.8269999186198,14.200955156531782,219.22891023168336,162.42508960555625
2026-05-06,207.8300018310547,208.27000427246094,198.61000061035156,199.88999938964844,188362800,191.91466674804687,14.212373156708072,220.339413061463,163.48992043463073
2026-05-07,211.5,214.1999969482422,206.5,208.33999633789062,168307900,193.0086669921875,14.420147012959454,221.84896101810642,164.16837296626858
2026-05-08,215.1999969482422,217.8000030517578,212.88999938964844,213.02999877929688,136421400,194.4740000406901,14.365239450761774,223.20447894221365,165.74352113916655
2026-05-11,219.44000244140625,222.3000030517578,213.88999938964844,214.0399932861328,160685800,196.2046666463216,14.131610703102703,224.46788805252703,167.9414452401162
2026-05-12,220.77999877929688,223.75,214.9199981689453,218.5500030517578,159176600,198.05833333333334,13.555866661271057,225.17006665587544,170.94660001079123
2026-05-13,225.8300018310547,227.83999633789062,221.57000732421875,224.92999267578125,150405400,199.77266693115234,13.711893230414699,227.19645339198175,172.34888047032294
2026-05-14,235.74000549316406,236.5399932861328,229.3000030517578,229.85000610351562,180782900,201.77233378092447,14.442591889787183,230.65751756049883,172.8871500013501
2026-05-15,225.32000732421875,231.5,224.24000549316406,229.75999450683594,180977600,203.37000071207683,14.30274131501163,231.9754833421001,174.76451808205357
2026-05-18,222.32000732421875,230.0,218.3699951171875,229.8699951171875,146280900,204.85933430989584,13.850196326481491,232.55972696285883,177.15894165693285
2026-05-19,220.61000061035156,224.47999572753906,217.91000366210938,219.6199951171875,140948200,206.27633412679037,13.176252670409232,232.62883946760883,179.92382878597192
2026-05-20,223.47000122070312,226.1300048828125,220.5,223.17999267578125,184201600,207.65600077311197,12.714166262170059,233.08433329745208,182.22766824877186
2026-05-21,219.50999450683594,227.39999389648438,217.92999267578125,222.2899932861328,203381800,208.84266713460286,12.066268408052206,232.97520395070728,184.71013031849844
2026-05-22,215.3300018310547,221.00999450683594,214.8000030517578,220.89999389648438,169275700,209.7326670328776,11.495157851881585,232.72298273664077,186.74235132911443
2026-05-26,214.86000061035156,218.17999267578125,212.0,216.5399932861328,187202600,210.58433380126954,10.858756199456677,232.3018462001829,188.86682140235618
2026-05-27,212.60000610351562,214.14999389648438,208.77999877929688,214.1199951171875,167601200,211.12066752115885,10.532071368886792,232.18481025893243,190.05652478338527
2026-05-28,214.25,215.52000427246094,211.22000122070312,211.27999877929688,143996000,211.63333435058593,10.28665057470165,232.20663549998923,191.06003320118262
2026-05-29,211.13999938964844,217.86000061035156,211.1300048828125,214.5800018310547,289410600,212.0596674601237,9.977533372515074,232.01473420515384,192.10460071509357
2026-06-01,224.36000061035156,224.8699951171875,215.6999969482422,215.72999572753906,212850700,212.81566772460937,10.023074152915978,232.86181603044133,192.7695194187774
2026-06-02,222.82000732421875,232.27999877929688,221.35000610351562,227.17999267578125,193362900,213.5076680501302,9.971398555384306,233.45046516089883,193.56487093936158
2026-06-03,214.75,222.82000732421875,214.50999450683594,221.72000122070312,160907000,214.00333455403646,9.634518602110973,233.2723717582584,194.7342973498145
2026-06-04,218.66000366210938,221.60000610351562,210.97000122070312,213.91000366210938,169022200,214.54200134277343,9.418520852059293,233.379043046892,195.70495963865486
2026-06-05,205.10000610351562,214.8699951171875,204.3300018310547,214.52999877929688,219655500,214.724001566569,9.170107745057557,233.06421705668413,196.38378607645387
2026-06-08,208.63999938964844,210.47000122070312,206.0,210.17999267578125,138372800,214.73633473714193,9.16137289031489,233.05908051777172,196.41358895651214
2026-06-09,208.19000244140625,211.39999389648438,199.33999633789062,210.6199951171875,180962500,214.4556681315104,9.230706765339336,232.91708166218908,195.99425460083174
2026-06-10,200.4199981689453,207.22000122070312,199.9199981689453,204.42999267578125,161746600,214.03066813151042,9.578893479196797,233.188455089904,194.87288117311684
2026-06-11,204.8699951171875,205.66000366210938,199.5399932861328,201.49000549316406,158643200,213.88466796875,9.687041591653093,233.2587511520562,194.5105847854438
2026-06-12,205.19000244140625,207.07000732421875,203.44000244140625,204.86000061035156,112001800,214.0720011393229,9.452165154106178,232.97633144753527,195.16767083111054
2026-06-15,212.4499969482422,212.7100067138672,208.33999633789062,208.9199981689453,149936700,214.53866780598958,8.98851739957398,232.51570260513753,196.56163300684162
2026-06-16,207.41000366210938,211.49000549316406,207.2899932861328,211.17999267578125,125694100,214.83633473714193,8.57681043867279,231.9899556144875,197.68271385979634
2026-06-17,204.64999389648438,209.2100067138672,203.0800018310547,208.52999877929688,128363500,215.10800120035807,8.091321297494407,231.29064379534688,198.92535860536927
2026-06-18,210.69000244140625,211.38999938964844,206.5,207.3300018310547,241272000,215.20333455403645,8.019140281128523,231.2416151162935,199.1650539917794
2026-06-22,208.64999389648438,213.99000549316406,207.72000122070312,211.44000244140625,122041400,215.10833435058595,8.08116701712043,231.27066838482682,198.94600031634508
2026-06-23,200.0399932861328,203.77000427246094,200.0,202.1699981689453,153496200,214.6030008951823,8.53640923009852,231.67581935537936,197.53018243498525
2026-06-24,199.0,201.6699981689453,196.5800018310547,200.1199951171875,151810700,213.92166748046876,8.943055078709943,231.80777763788865,196.03555732304886
2026-06-25,195.74000549316406,200.8000030517578,192.1300048828125,200.0800018310547,149550000,213.08700103759764,9.435817440558347,231.95863591871435,194.21536615648094
2026-06-26,192.52999877929688,195.5500030517578,191.22000122070312,193.1199951171875,179304100,211.97700093587238,9.835278055122467,231.64755704611733,192.30644482562744
2026-06-29,194.97000122070312,196.17999267578125,189.8000030517578,193.85000610351562,148835700,210.61800079345704,9.237105365253356,229.09221152396375,192.14379006295033
2026-06-30,200.08999633789062,200.6300048828125,195.11000061035156,197.24000549316406,166476700,209.7770004272461,8.997836490228678,227.77267340770345,191.78132744678874
2026-07-01,197.5800018310547,199.85000610351562,193.4499969482422,196.1999969482422,146147600,208.95233357747395,8.942167202384105,226.83666798224215,191.06799917270575
2026-07-02,194.8300018310547,200.05999755859375,192.35000610351562,197.13999938964844,142068700,208.09300028483074,9.021609528501168,226.13621934183308,190.0497812278284
2026-07-06,195.5500030517578,197.5500030517578,193.99000549316406,194.4199981689453,108999000,207.1623336791992,8.818444870210797,224.7992234196208,189.5254439387776
2026-07-07,196.92999267578125,198.41000366210938,191.13999938964844,192.3699951171875,124154600,206.4096669514974,8.690908817890376,223.79148458727815,189.02784931571665
2026-07-08,204.1199951171875,205.16000366210938,195.05999755859375,195.17999267578125,146904500,206.03600006103517,8.533718922381617,223.1034379057984,188.96856221627195
